Dis No,ImageName,Index,Flood Affected Area (Km2),Number of Images During Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm Level,Admin1 Code,Admin2 Code,Avg Precipitation During Flood (mm),Avg Precipitation before Flood (mm),Continent,Country,Dates of Images During Flood,End Date (End Day +5),End Day,End Month,End Year,Flood Duration (Day) ,Number,ROI_Area,Region,Start Date,Start Day,Start Month,Start Year
2016-0095-CHN-912,AMD1_All_sr4_2016-0095-CHN-1-3,32,2.3766,2,912,Hunan Sheng,,,1,903;904;905;912;914,,0.198313339,0.049512947,Asia,China,[2016-03-24],2016/3/27,22,3,2016,8,32,211262.3433,Eastern Asia,2016/3/19,19,3,2016
2016-0095-CHN-914,AMD1_All_sr4_2016-0095-CHN-1-4,32,350.2334,10,914,Jiangxi Sheng,,,1,903;904;905;912;914,,0.23412374,0.083592555,Asia,China,"[2016-03-19, 2016-03-24, 2016-03-26]",2016/3/27,22,3,2016,8,32,168241.6643,Eastern Asia,2016/3/19,19,3,2016
2016-0105-SAU-2628,AMD1_All_sr4_2016-0105-SAU-1-3,91,207.9056,19,2628,Madinah,,,1,2622;2623;2627;2628;2629;2633,,0.021410509,0.00154027,Asia,Saudi Arabia,"[2016-04-08, 2016-04-10, 2016-04-13, 2016-04-15, 2016-04-17, 2016-04-18]",2016/4/20,15,4,2016,12,86,144601.6823,Western Asia,2016/4/8,8,4,2016
2016-0105-SAU-2629,AMD1_All_sr4_2016-0105-SAU-1-4,91,45.2657,6,2629,Makkah,,,1,2622;2623;2627;2628;2629;2633,,0.053116008,0.00735436,Asia,Saudi Arabia,"[2016-04-08, 2016-04-10, 2016-04-13, 2016-04-17]",2016/4/20,15,4,2016,12,86,138500.7443,Western Asia,2016/4/8,8,4,2016
2016-0105-SAU-2633,AMD1_All_sr4_2016-0105-SAU-1-5,91,0,2,2633,Riyad,,,1,2622;2623;2627;2628;2629;2633,,0.029247614,0.010129836,Asia,Saudi Arabia,[2016-04-17],2016/4/20,15,4,2016,12,86,378601.9657,Western Asia,2016/4/8,8,4,2016
2016-0120-SAU-2629,AMD1_All_sr4_2016-0120-SAU-1-2,92,44.7769,4,2629,Makkah,,,1,2622;2623;2629,,0.047626665,0.00735436,Asia,Saudi Arabia,"[2016-04-08, 2016-04-10, 2016-04-13]",2016/4/15,10,4,2016,7,85,138500.7443,Western Asia,2016/4/8,8,4,2016
2016-0137-CHN-898,AMD1_All_sr4_2016-0137-CHN-1-0,33,917.3112,5,898,Anhui Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,0.13345345,0.063562316,Asia,China,"[2016-04-24, 2016-05-01]",2016/5/3,28,4,2016,13,33,140195.0199,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-901,AMD1_All_sr4_2016-0137-CHN-1-1,33,112.6426,10,901,Fujian Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,0.156535659,0.153632728,Asia,China,"[2016-04-24, 2016-04-29, 2016-05-01]",2016/5/3,28,4,2016,13,33,122403.4691,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-903,AMD1_All_sr4_2016-0137-CHN-1-2,33,295.4574,14,903,Guangdong Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,0.135142384,0.131115394,Asia,China,"[2016-04-20, 2016-04-22, 2016-04-24, 2016-04-27, 2016-04-29]",2016/5/3,28,4,2016,13,33,177731.0156,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-904,AMD1_All_sr4_2016-0137-CHN-1-3,33,333.0731,12,904,Guangxi Zhuangzu Zizhiqu,,,1,898;901;903;904;905;911;912;914;929;930,,0.091494556,0.058106081,Asia,China,"[2016-04-22, 2016-04-25, 2016-04-27]",2016/5/3,28,4,2016,13,33,237291.6718,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-905,AMD1_All_sr4_2016-0137-CHN-1-4,33,8.9062,5,905,Guizhou Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,0.059350744,0.061021535,Asia,China,"[2016-04-25, 2016-04-27]",2016/5/3,28,4,2016,13,33,175198.5518,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-911,AMD1_All_sr4_2016-0137-CHN-1-5,33,1699.1606,12,911,Hubei Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,0.075671211,0.063242725,Asia,China,"[2016-04-22, 2016-04-24, 2016-04-27, 2016-04-29]",2016/5/3,28,4,2016,13,33,186181.1276,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-912,AMD1_All_sr4_2016-0137-CHN-1-6,33,1412.4935,12,912,Hunan Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,0.110900758,0.120211117,Asia,China,"[2016-04-22, 2016-04-27, 2016-04-29]",2016/5/3,28,4,2016,13,33,211262.3433,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-914,AMD1_All_sr4_2016-0137-CHN-1-7,33,2564.8214,13,914,Jiangxi Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,0.164816436,0.138145713,Asia,China,"[2016-04-22, 2016-04-24, 2016-04-29, 2016-05-01]",2016/5/3,28,4,2016,13,33,168241.6643,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-929,AMD1_All_sr4_2016-0137-CHN-1-8,33,1.6196,9,929,Yunnan Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,0.05817526,0.02254755,Asia,China,"[2016-04-20, 2016-04-25, 2016-04-27, 2016-04-30, 2016-05-02]",2016/5/3,28,4,2016,13,33,384189.6717,Eastern Asia,2016/4/20,20,4,2016
2016-0137-CHN-930,AMD1_All_sr4_2016-0137-CHN-1-9,33,112.583,10,930,Zhejiang Sheng,,,1,898;901;903;904;905;911;912;914;929;930,,0.15883287,0.093319369,Asia,China,"[2016-04-21, 2016-04-28, 2016-05-01]",2016/5/3,28,4,2016,13,33,102521.9903,Eastern Asia,2016/4/20,20,4,2016
2016-0194-CHN-901,AMD1_All_sr4_2016-0194-CHN-1-0,34,55.154,10,901,Fujian Sheng,,,1,901;903;904;905;912;914;924,,0.208764255,0.20004027,Asia,China,"[2016-05-18, 2016-05-23, 2016-05-25]",2016/5/26,21,5,2016,8,40,122403.4691,Eastern Asia,2016/5/18,18,5,2016
2016-0194-CHN-903,AMD1_All_sr4_2016-0194-CHN-1-1,34,64.5563,8,903,Guangdong Sheng,,,1,901;903;904;905;912;914;924,,0.156631728,0.184102751,Asia,China,"[2016-05-18, 2016-05-21, 2016-05-23]",2016/5/26,21,5,2016,8,40,177731.0156,Eastern Asia,2016/5/18,18,5,2016
2016-0194-CHN-904,AMD1_All_sr4_2016-0194-CHN-1-2,34,172.1711,9,904,Guangxi Zhuangzu Zizhiqu,,,1,901;903;904;905;912;914;924,,0.166202294,0.111958558,Asia,China,"[2016-05-19, 2016-05-21]",2016/5/26,21,5,2016,8,40,237291.6718,Eastern Asia,2016/5/18,18,5,2016
2016-0194-CHN-905,AMD1_All_sr4_2016-0194-CHN-1-3,34,17.9946,6,905,Guizhou Sheng,,,1,901;903;904;905;912;914;924,,0.101201316,0.095551162,Asia,China,"[2016-05-19, 2016-05-21]",2016/5/26,21,5,2016,8,40,175198.5518,Eastern Asia,2016/5/18,18,5,2016
2016-0194-CHN-912,AMD1_All_sr4_2016-0194-CHN-1-4,34,234.5456,9,912,Hunan Sheng,,,1,901;903;904;905;912;914;924,,0.217522785,0.157234546,Asia,China,"[2016-05-21, 2016-05-23]",2016/5/26,21,5,2016,8,40,211262.3433,Eastern Asia,2016/5/18,18,5,2016
2016-0194-CHN-914,AMD1_All_sr4_2016-0194-CHN-1-5,34,887.6146,13,914,Jiangxi Sheng,,,1,901;903;904;905;912;914;924,,0.248831052,0.19538896,Asia,China,"[2016-05-18, 2016-05-23, 2016-05-25]",2016/5/26,21,5,2016,8,40,168241.6643,Eastern Asia,2016/5/18,18,5,2016
2016-0194-CHN-924,AMD1_All_sr4_2016-0194-CHN-1-6,34,0.493,3,924,Sichuan Sheng,,,1,901;903;904;905;912;914;924,,0.07423837,0.044446388,Asia,China,"[2016-05-19, 2016-05-21]",2016/5/26,21,5,2016,8,40,484278.1615,Eastern Asia,2016/5/18,18,5,2016
2016-0198-CHN-898,AMD1_All_sr4_2016-0198-CHN-1-0,35,1032.6149,12,898,Anhui Sheng,,,1,898;905;911;912;924;929;930,,0.180508997,0.103894156,Asia,China,"[2016-05-25, 2016-05-30, 2016-06-01]",2016/6/3,29,5,2016,13,41,140195.0199,Eastern Asia,2016/5/21,21,5,2016
2016-0198-CHN-905,AMD1_All_sr4_2016-0198-CHN-1-1,35,64.3126,8,905,Guizhou Sheng,,,1,898;905;911;912;924;929;930,,0.118193704,0.093084711,Asia,China,"[2016-05-21, 2016-05-26, 2016-05-31]",2016/6/3,29,5,2016,13,41,175198.5518,Eastern Asia,2016/5/21,21,5,2016
2016-0198-CHN-911,AMD1_All_sr4_2016-0198-CHN-1-2,35,933.794,12,911,Hubei Sheng,,,1,898;905;911;912;924;929;930,,0.129682863,0.092904654,Asia,China,"[2016-05-21, 2016-05-23, 2016-05-26, 2016-05-30]",2016/6/3,29,5,2016,13,41,186181.1276,Eastern Asia,2016/5/21,21,5,2016
2016-0198-CHN-912,AMD1_All_sr4_2016-0198-CHN-1-3,35,279.2283,13,912,Hunan Sheng,,,1,898;905;911;912;924;929;930,,0.128036504,0.157946767,Asia,China,"[2016-05-21, 2016-05-23, 2016-05-26, 2016-05-28]",2016/6/3,29,5,2016,13,41,211262.3433,Eastern Asia,2016/5/21,21,5,2016
2016-0198-CHN-924,AMD1_All_sr4_2016-0198-CHN-1-4,35,5.1549,5,924,Sichuan Sheng,,,1,898;905;911;912;924;929;930,,0.056004195,0.04546757,Asia,China,"[2016-05-21, 2016-05-26]",2016/6/3,29,5,2016,13,41,484278.1615,Eastern Asia,2016/5/21,21,5,2016
2016-0198-CHN-929,AMD1_All_sr4_2016-0198-CHN-1-5,35,12.4948,11,929,Yunnan Sheng,,,1,898;905;911;912;924;929;930,,0.109521549,0.041852383,Asia,China,"[2016-05-21, 2016-05-24, 2016-05-26, 2016-05-29, 2016-05-31, 2016-06-02]",2016/6/3,29,5,2016,13,41,384189.6717,Eastern Asia,2016/5/21,21,5,2016
2016-0198-CHN-930,AMD1_All_sr4_2016-0198-CHN-1-6,35,239.2962,11,930,Zhejiang Sheng,,,1,898;905;911;912;924;929;930,,0.226471751,0.147353041,Asia,China,"[2016-05-22, 2016-05-25, 2016-05-27, 2016-06-01]",2016/6/3,29,5,2016,13,41,102521.9903,Eastern Asia,2016/5/21,21,5,2016
2016-0233-CHN-898,AMD1_All_sr4_2016-0233-CHN-1-0,36,142.6947,3,898,Anhui Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,0.158751886,0.119845655,Asia,China,[2016-06-11],2016/6/21,16,6,2016,12,42,140195.0199,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-900,AMD1_All_sr4_2016-0233-CHN-1-1,36,1.3317,5,900,Chongqing Shi,,,1,898;900;901;903;904;905;912;914;924;929;930,,0.103198566,0.111681578,Asia,China,"[2016-06-09, 2016-06-14]",2016/6/21,16,6,2016,12,42,82126.2689,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-930,AMD1_All_sr4_2016-0233-CHN-1-10,36,0.0167,2,930,Zhejiang Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,0.184532457,0.171292264,Asia,China,[2016-06-15],2016/6/21,16,6,2016,12,42,102521.9903,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-901,AMD1_All_sr4_2016-0233-CHN-1-2,36,15.1543,4,901,Fujian Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,0.249727901,0.182633597,Asia,China,[2016-06-11],2016/6/21,16,6,2016,12,42,122403.4691,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-903,AMD1_All_sr4_2016-0233-CHN-1-3,36,59.0117,8,903,Guangdong Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,0.261679134,0.163739633,Asia,China,"[2016-06-09, 2016-06-11, 2016-06-14]",2016/6/21,16,6,2016,12,42,177731.0156,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-904,AMD1_All_sr4_2016-0233-CHN-1-4,36,148.7552,12,904,Guangxi Zhuangzu Zizhiqu,,,1,898;900;901;903;904;905;912;914;924;929;930,,0.233299622,0.148358623,Asia,China,"[2016-06-09, 2016-06-12, 2016-06-14]",2016/6/21,16,6,2016,12,42,237291.6718,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-905,AMD1_All_sr4_2016-0233-CHN-1-5,36,6.468,6,905,Guizhou Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,0.178369083,0.105500738,Asia,China,"[2016-06-12, 2016-06-14]",2016/6/21,16,6,2016,12,42,175198.5518,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-912,AMD1_All_sr4_2016-0233-CHN-1-6,36,355.323,9,912,Hunan Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,0.14541798,0.145080487,Asia,China,"[2016-06-09, 2016-06-14]",2016/6/21,16,6,2016,12,42,211262.3433,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-914,AMD1_All_sr4_2016-0233-CHN-1-7,36,452.2399,6,914,Jiangxi Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,0.239396787,0.198487559,Asia,China,"[2016-06-09, 2016-06-11]",2016/6/21,16,6,2016,12,42,168241.6643,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-924,AMD1_All_sr4_2016-0233-CHN-1-8,36,0.1186,3,924,Sichuan Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,0.078519258,0.056197505,Asia,China,"[2016-06-12, 2016-06-14]",2016/6/21,16,6,2016,12,42,484278.1615,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-929,AMD1_All_sr4_2016-0233-CHN-1-9,36,0.6579,6,929,Yunnan Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,0.141529281,0.071316654,Asia,China,"[2016-06-12, 2016-06-14]",2016/6/21,16,6,2016,12,42,384189.6717,Eastern Asia,2016/6/9,9,6,2016
2016-0236-CHN-929,AMD1_All_sr4_2016-0236-CHN-1-13,37,0,2,929,Yunnan Sheng,,,1,898;900;901;902;904;905;911;912;913;914;919;920;924;929;930,,0.091478996,0.087883127,Asia,China,[2016-06-27],2016/6/28,23,6,2016,10,43,384189.6717,Eastern Asia,2016/6/18,18,6,2016
2016-0238-CHN-898,AMD1_All_sr4_2016-0238-CHN-1-0,38,584.0444,5,898,Anhui Sheng,,,1,898;900;905;909;911;913;920;924;929;930,,0.494530028,0.123939225,Asia,China,"[2016-06-30, 2016-07-02]",2016/7/5,30,6,2016,12,44,140195.0199,Eastern Asia,2016/6/23,23,6,2016
2016-0238-CHN-900,AMD1_All_sr4_2016-0238-CHN-1-1,38,0,1,900,Chongqing Shi,,,1,898;900;905;909;911;913;920;924;929;930,,0.312690916,0.111351398,Asia,China,[2016-07-03],2016/7/5,30,6,2016,12,44,82126.2689,Eastern Asia,2016/6/23,23,6,2016
2016-0238-CHN-909,AMD1_All_sr4_2016-0238-CHN-1-3,38,29.9969,6,909,Henan Sheng,,,1,898;900;905;909;911;913;920;924;929;930,,0.131710425,0.057767578,Asia,China,"[2016-06-30, 2016-07-03]",2016/7/5,30,6,2016,12,44,166305.6635,Eastern Asia,2016/6/23,23,6,2016
2016-0238-CHN-911,AMD1_All_sr4_2016-0238-CHN-1-4,38,219.5902,4,911,Hubei Sheng,,,1,898;900;905;909;911;913;920;924;929;930,,0.379785107,0.102543989,Asia,China,[2016-07-03],2016/7/5,30,6,2016,12,44,186181.1276,Eastern Asia,2016/6/23,23,6,2016
2016-0238-CHN-913,AMD1_All_sr4_2016-0238-CHN-1-5,38,610.0375,4,913,Jiangsu Sheng,,,1,898;900;905;909;911;913;920;924;929;930,,0.448537765,0.095466463,Asia,China,"[2016-06-30, 2016-07-02]",2016/7/5,30,6,2016,12,44,98306.3735,Eastern Asia,2016/6/23,23,6,2016
2016-0238-CHN-920,AMD1_All_sr4_2016-0238-CHN-1-6,38,9.7759,5,920,Shaanxi Sheng,,,1,898;900;905;909;911;913;920;924;929;930,,0.062303686,0.046873196,Asia,China,[2016-07-03],2016/7/5,30,6,2016,12,44,205449.2909,Eastern Asia,2016/6/23,23,6,2016
2016-0238-CHN-929,AMD1_All_sr4_2016-0238-CHN-1-8,38,1.9312,4,929,Yunnan Sheng,,,1,898;900;905;909;911;913;920;924;929;930,,0.098121042,0.088863727,Asia,China,"[2016-06-27, 2016-06-29, 2016-07-01]",2016/7/5,30,6,2016,12,44,384189.6717,Eastern Asia,2016/6/23,23,6,2016
2016-0238-CHN-930,AMD1_All_sr4_2016-0238-CHN-1-9,38,125.4403,4,930,Zhejiang Sheng,,,1,898;900;905;909;911;913;920;924;929;930,,0.266007492,0.163759339,Asia,China,"[2016-06-30, 2016-07-02]",2016/7/5,30,6,2016,12,44,102521.9903,Eastern Asia,2016/6/23,23,6,2016
2016-0241-CHN-898,AMD1_All_sr4_2016-0241-CHN-1-0,39,2404.376,12,898,Anhui Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,0.297532333,0.139161753,Asia,China,"[2016-06-30, 2016-07-02, 2016-07-05, 2016-07-14, 2016-07-17]",2016/7/18,13,7,2016,20,35,140195.0199,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-900,AMD1_All_sr4_2016-0241-CHN-1-1,39,5.7896,5,900,Chongqing Shi,,,1,898;900;904;905;909;911;912;913;914;924;929,,0.16641083,0.132358546,Asia,China,"[2016-07-03, 2016-07-08]",2016/7/18,13,7,2016,20,35,82126.2689,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-929,AMD1_All_sr4_2016-0241-CHN-1-10,39,19.0059,13,929,Yunnan Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,0.128420354,0.090104895,Asia,China,"[2016-06-29, 2016-07-01, 2016-07-06, 2016-07-08, 2016-07-11, 2016-07-13, 2016-07-16]",2016/7/18,13,7,2016,20,35,384189.6717,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-904,AMD1_All_sr4_2016-0241-CHN-1-2,39,348.3448,15,904,Guangxi Zhuangzu Zizhiqu,,,1,898;900;904;905;909;911;912;913;914;924;929,,0.126910717,0.161424829,Asia,China,"[2016-07-03, 2016-07-06, 2016-07-08, 2016-07-13]",2016/7/18,13,7,2016,20,35,237291.6718,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-905,AMD1_All_sr4_2016-0241-CHN-1-3,39,14.8263,6,905,Guizhou Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,0.142906646,0.120928671,Asia,China,"[2016-07-06, 2016-07-08]",2016/7/18,13,7,2016,20,35,175198.5518,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-909,AMD1_All_sr4_2016-0241-CHN-1-4,39,367.7167,9,909,Henan Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,0.093175613,0.07256009,Asia,China,"[2016-06-30, 2016-07-03, 2016-07-05, 2016-07-12, 2016-07-17]",2016/7/18,13,7,2016,20,35,166305.6635,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-911,AMD1_All_sr4_2016-0241-CHN-1-5,39,1079.2445,13,911,Hubei Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,0.232971991,0.122964334,Asia,China,"[2016-07-03, 2016-07-05, 2016-07-08, 2016-07-17]",2016/7/18,13,7,2016,20,35,186181.1276,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-912,AMD1_All_sr4_2016-0241-CHN-1-6,39,900.6494,9,912,Hunan Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,0.201554952,0.13131866,Asia,China,"[2016-07-03, 2016-07-08]",2016/7/18,13,7,2016,20,35,211262.3433,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-913,AMD1_All_sr4_2016-0241-CHN-1-7,39,907.7249,5,913,Jiangsu Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,0.249398915,0.121043426,Asia,China,"[2016-06-30, 2016-07-02, 2016-07-14]",2016/7/18,13,7,2016,20,35,98306.3735,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-914,AMD1_All_sr4_2016-0241-CHN-1-8,39,1792.6226,13,914,Jiangxi Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,0.24187273,0.188528277,Asia,China,"[2016-06-30, 2016-07-03, 2016-07-05, 2016-07-17]",2016/7/18,13,7,2016,20,35,168241.6643,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-924,AMD1_All_sr4_2016-0241-CHN-1-9,39,0.0633,3,924,Sichuan Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,0.115562365,0.074304549,Asia,China,"[2016-07-06, 2016-07-08]",2016/7/18,13,7,2016,20,35,484278.1615,Eastern Asia,2016/6/28,28,6,2016
2016-0257-CHN-899,AMD1_All_sr4_2016-0257-CHN-1-0,40,131.7819,6,899,Beijing Shi,,,1,899;907;908;909;915;916;917;921;923;926,,0.343599718,0.05074337,Asia,China,"[2016-07-19, 2016-07-24, 2016-07-29]",2016/7/30,25,7,2016,12,103,16416.2873,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-907,AMD1_All_sr4_2016-0257-CHN-1-1,40,907.691,12,907,Hebei Sheng,,,1,899;907;908;909;915;916;917;921;923;926,,0.283097423,0.058480187,Asia,China,"[2016-07-19, 2016-07-24, 2016-07-29]",2016/7/30,25,7,2016,12,103,187725.1753,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-909,AMD1_All_sr4_2016-0257-CHN-1-2,40,70.3071,3,909,Henan Sheng,,,1,899;907;908;909;915;916;917;921;923;926,,0.188840248,0.091571779,Asia,China,"[2016-07-22, 2016-07-24]",2016/7/30,25,7,2016,12,103,166305.6635,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-916,AMD1_All_sr4_2016-0257-CHN-1-3,40,428.506,5,916,Liaoning Sheng,,,1,899;907;908;909;915;916;917;921;923;926,,0.3541125,0.057229222,Asia,China,"[2016-07-19, 2016-07-26]",2016/7/30,25,7,2016,12,103,146667.0445,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-917,AMD1_All_sr4_2016-0257-CHN-1-4,40,534.4291,32,917,Nei Mongol Zizhiqu,,,1,899;907;908;909;915;916;917;921;923;926,,0.065151634,0.043485905,Asia,China,"[2016-07-19, 2016-07-24, 2016-07-26, 2016-07-29]",2016/7/30,25,7,2016,12,103,1148512.685,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-921,AMD1_All_sr4_2016-0257-CHN-1-5,40,951.5873,8,921,Shandong Sheng,,,1,899;907;908;909;915;916;917;921;923;926,,0.16229108,0.075396999,Asia,China,"[2016-07-19, 2016-07-24, 2016-07-26]",2016/7/30,25,7,2016,12,103,154900.1084,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-923,AMD1_All_sr4_2016-0257-CHN-1-6,40,0.0264,3,923,Shanxi Sheng,,,1,899;907;908;909;915;916;917;921;923;926,,0.172067379,0.074996676,Asia,China,"[2016-07-24, 2016-07-29]",2016/7/30,25,7,2016,12,103,154988.7307,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-926,AMD1_All_sr4_2016-0257-CHN-1-7,40,194.3084,6,926,Tianjin Shi,,,1,899;907;908;909;915;916;917;921;923;926,,0.35640745,0.050666296,Asia,China,"[2016-07-19, 2016-07-24, 2016-07-29]",2016/7/30,25,7,2016,12,103,12055.4603,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-908,AMD1_All_sr4_2016-0257-CHN-1-8,40,2667.0589,18,908,Heilongjiang Sheng,,,1,899;907;908;909;915;916;917;921;923;926,,0.079250682,0.098364406,Asia,China,"[2016-07-18, 2016-07-23, 2016-07-24, 2016-07-26, 2016-07-28]",2016/7/30,25,7,2016,12,103,446985.2295,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-915,AMD1_All_sr4_2016-0257-CHN-1-9,40,832.6076,6,915,Jilin Sheng,,,1,899;907;908;909;915;916;917;921;923;926,,0.171282972,0.08174254,Asia,China,"[2016-07-18, 2016-07-26, 2016-07-28]",2016/7/30,25,7,2016,12,103,191324.1627,Eastern Asia,2016/7/18,18,7,2016
2016-0376-CHN-904,AMD1_All_sr4_2016-0376-CHN-1-1,41,363.2948,8,904,Guangxi Zhuangzu Zizhiqu,,,1,900;904;905;912;924;929,,0.182638897,0.129516076,Asia,China,"[2016-08-06, 2016-08-11, 2016-08-13]",2016/8/15,10,8,2016,10,104,237291.6718,Eastern Asia,2016/8/5,5,8,2016
2016-0376-CHN-905,AMD1_All_sr4_2016-0376-CHN-1-2,41,0.5199,2,905,Guizhou Sheng,,,1,900;904;905;912;924;929,,0.153615095,0.124456653,Asia,China,[2016-08-11],2016/8/15,10,8,2016,10,104,175198.5518,Eastern Asia,2016/8/5,5,8,2016
2016-0376-CHN-929,AMD1_All_sr4_2016-0376-CHN-1-5,41,3.4023,11,929,Yunnan Sheng,,,1,900;904;905;912;924;929,,0.163042228,0.124888977,Asia,China,"[2016-08-06, 2016-08-09, 2016-08-11, 2016-08-13, 2016-08-14]",2016/8/15,10,8,2016,10,104,384189.6717,Eastern Asia,2016/8/5,5,8,2016
2016-0389-CHN-924,AMD1_All_sr4_2016-0389-CHN-1-0,42,0.0313,2,924,Sichuan Sheng,,,1,924;929,,0.096011847,0.083341756,Asia,China,[2016-09-18],2016/9/27,22,9,2016,9,105,484278.1615,Eastern Asia,2016/9/18,18,9,2016
2016-0389-CHN-929,AMD1_All_sr4_2016-0389-CHN-1-1,42,2.5654,6,929,Yunnan Sheng,,,1,924;929,,0.088529272,0.116447311,Asia,China,"[2016-09-18, 2016-09-21, 2016-09-23, 2016-09-26]",2016/9/27,22,9,2016,9,105,384189.6717,Eastern Asia,2016/9/18,18,9,2016
2017-0169-CHN-925,AMD1_All_sr4_2017-0169-CHN-1-0,43,72.3823,6,925,Taiwan Sheng,,,1,900;901;903;904;905;911;912;914;924;925,,0.435716395,0.082933035,Asia,China,"[2017-06-01, 2017-06-08, 2017-06-09]",2017/6/10,5,6,2017,10,111,36210.7826,Eastern Asia,2017/5/31,31,5,2017
2017-0169-CHN-900,AMD1_All_sr4_2017-0169-CHN-1-1,43,169.2968,13,900,Chongqing Shi,,,1,900;901;903;904;905;911;912;914;924;925,,0.151867819,0.091023959,Asia,China,"[2017-06-02, 2017-06-04, 2017-06-07, 2017-06-09]",2017/6/10,5,6,2017,10,111,82126.2689,Eastern Asia,2017/5/31,31,5,2017
2017-0169-CHN-901,AMD1_All_sr4_2017-0169-CHN-1-2,43,53.384,10,901,Fujian Sheng,,,1,900;901;903;904;905;911;912;914;924;925,,0.307685464,0.09052301,Asia,China,"[2017-06-01, 2017-06-06, 2017-06-08]",2017/6/10,5,6,2017,10,111,122403.4691,Eastern Asia,2017/5/31,31,5,2017
2017-0169-CHN-903,AMD1_All_sr4_2017-0169-CHN-1-3,43,60.2139,11,903,Guangdong Sheng,,,1,900;901;903;904;905;911;912;914;924;925,,0.194525383,0.100630951,Asia,China,"[2017-06-02, 2017-06-04, 2017-06-06, 2017-06-09]",2017/6/10,5,6,2017,10,111,177731.0156,Eastern Asia,2017/5/31,31,5,2017
