Dis_No,Number_of_Images_During_Flood,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,Adm_Level,Admin1_Code,Admin2_Code,Continent,Country,Dates_of_Images_During_Flood,End_Date_End_Day_Add_5,End_Day,End_Month,End_Year,Flood_Duration_Day,Region,Start_Date,Start_Day,Start_Month,Start_Year
2016-0233-CHN-912,9,912,Hunan Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,Asia,China,"[2016-06-09, 2016-06-14]",2016/6/21,16,6,2016,12,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-914,6,914,Jiangxi Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,Asia,China,"[2016-06-09, 2016-06-11]",2016/6/21,16,6,2016,12,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-924,3,924,Sichuan Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,Asia,China,"[2016-06-12, 2016-06-14]",2016/6/21,16,6,2016,12,Eastern Asia,2016/6/9,9,6,2016
2016-0233-CHN-929,6,929,Yunnan Sheng,,,1,898;900;901;903;904;905;912;914;924;929;930,,Asia,China,"[2016-06-12, 2016-06-14]",2016/6/21,16,6,2016,12,Eastern Asia,2016/6/9,9,6,2016
2016-0236-CHN-929,2,929,Yunnan Sheng,,,1,898;900;901;902;904;905;911;912;913;914;919;920;924;929;930,,Asia,China,[2016-06-27],2016/6/28,23,6,2016,10,Eastern Asia,2016/6/18,18,6,2016
2016-0238-CHN-898,5,898,Anhui Sheng,,,1,898;900;905;909;911;913;920;924;929;930,,Asia,China,"[2016-06-30, 2016-07-02]",2016/7/5,30,6,2016,12,Eastern Asia,2016/6/23,23,6,2016
2016-0238-CHN-900,1,900,Chongqing Shi,,,1,898;900;905;909;911;913;920;924;929;930,,Asia,China,[2016-07-03],2016/7/5,30,6,2016,12,Eastern Asia,2016/6/23,23,6,2016
2016-0238-CHN-909,6,909,Henan Sheng,,,1,898;900;905;909;911;913;920;924;929;930,,Asia,China,"[2016-06-30, 2016-07-03]",2016/7/5,30,6,2016,12,Eastern Asia,2016/6/23,23,6,2016
2016-0238-CHN-911,4,911,Hubei Sheng,,,1,898;900;905;909;911;913;920;924;929;930,,Asia,China,[2016-07-03],2016/7/5,30,6,2016,12,Eastern Asia,2016/6/23,23,6,2016
2016-0238-CHN-913,4,913,Jiangsu Sheng,,,1,898;900;905;909;911;913;920;924;929;930,,Asia,China,"[2016-06-30, 2016-07-02]",2016/7/5,30,6,2016,12,Eastern Asia,2016/6/23,23,6,2016
2016-0238-CHN-920,5,920,Shaanxi Sheng,,,1,898;900;905;909;911;913;920;924;929;930,,Asia,China,[2016-07-03],2016/7/5,30,6,2016,12,Eastern Asia,2016/6/23,23,6,2016
2016-0238-CHN-929,4,929,Yunnan Sheng,,,1,898;900;905;909;911;913;920;924;929;930,,Asia,China,"[2016-06-27, 2016-06-29, 2016-07-01]",2016/7/5,30,6,2016,12,Eastern Asia,2016/6/23,23,6,2016
2016-0238-CHN-930,4,930,Zhejiang Sheng,,,1,898;900;905;909;911;913;920;924;929;930,,Asia,China,"[2016-06-30, 2016-07-02]",2016/7/5,30,6,2016,12,Eastern Asia,2016/6/23,23,6,2016
2016-0241-CHN-898,12,898,Anhui Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,Asia,China,"[2016-06-30, 2016-07-02, 2016-07-05, 2016-07-14, 2016-07-17]",2016/7/18,13,7,2016,20,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-900,5,900,Chongqing Shi,,,1,898;900;904;905;909;911;912;913;914;924;929,,Asia,China,"[2016-07-03, 2016-07-08]",2016/7/18,13,7,2016,20,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-929,13,929,Yunnan Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,Asia,China,"[2016-06-29, 2016-07-01, 2016-07-06, 2016-07-08, 2016-07-11, 2016-07-13, 2016-07-16]",2016/7/18,13,7,2016,20,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-904,15,904,Guangxi Zhuangzu Zizhiqu,,,1,898;900;904;905;909;911;912;913;914;924;929,,Asia,China,"[2016-07-03, 2016-07-06, 2016-07-08, 2016-07-13]",2016/7/18,13,7,2016,20,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-905,6,905,Guizhou Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,Asia,China,"[2016-07-06, 2016-07-08]",2016/7/18,13,7,2016,20,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-909,9,909,Henan Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,Asia,China,"[2016-06-30, 2016-07-03, 2016-07-05, 2016-07-12, 2016-07-17]",2016/7/18,13,7,2016,20,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-911,13,911,Hubei Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,Asia,China,"[2016-07-03, 2016-07-05, 2016-07-08, 2016-07-17]",2016/7/18,13,7,2016,20,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-912,9,912,Hunan Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,Asia,China,"[2016-07-03, 2016-07-08]",2016/7/18,13,7,2016,20,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-913,5,913,Jiangsu Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,Asia,China,"[2016-06-30, 2016-07-02, 2016-07-14]",2016/7/18,13,7,2016,20,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-914,13,914,Jiangxi Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,Asia,China,"[2016-06-30, 2016-07-03, 2016-07-05, 2016-07-17]",2016/7/18,13,7,2016,20,Eastern Asia,2016/6/28,28,6,2016
2016-0241-CHN-924,3,924,Sichuan Sheng,,,1,898;900;904;905;909;911;912;913;914;924;929,,Asia,China,"[2016-07-06, 2016-07-08]",2016/7/18,13,7,2016,20,Eastern Asia,2016/6/28,28,6,2016
2016-0257-CHN-899,6,899,Beijing Shi,,,1,899;907;908;909;915;916;917;921;923;926,,Asia,China,"[2016-07-19, 2016-07-24, 2016-07-29]",2016/7/30,25,7,2016,12,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-907,12,907,Hebei Sheng,,,1,899;907;908;909;915;916;917;921;923;926,,Asia,China,"[2016-07-19, 2016-07-24, 2016-07-29]",2016/7/30,25,7,2016,12,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-909,3,909,Henan Sheng,,,1,899;907;908;909;915;916;917;921;923;926,,Asia,China,"[2016-07-22, 2016-07-24]",2016/7/30,25,7,2016,12,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-916,5,916,Liaoning Sheng,,,1,899;907;908;909;915;916;917;921;923;926,,Asia,China,"[2016-07-19, 2016-07-26]",2016/7/30,25,7,2016,12,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-917,32,917,Nei Mongol Zizhiqu,,,1,899;907;908;909;915;916;917;921;923;926,,Asia,China,"[2016-07-19, 2016-07-24, 2016-07-26, 2016-07-29]",2016/7/30,25,7,2016,12,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-921,8,921,Shandong Sheng,,,1,899;907;908;909;915;916;917;921;923;926,,Asia,China,"[2016-07-19, 2016-07-24, 2016-07-26]",2016/7/30,25,7,2016,12,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-923,3,923,Shanxi Sheng,,,1,899;907;908;909;915;916;917;921;923;926,,Asia,China,"[2016-07-24, 2016-07-29]",2016/7/30,25,7,2016,12,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-926,6,926,Tianjin Shi,,,1,899;907;908;909;915;916;917;921;923;926,,Asia,China,"[2016-07-19, 2016-07-24, 2016-07-29]",2016/7/30,25,7,2016,12,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-908,18,908,Heilongjiang Sheng,,,1,899;907;908;909;915;916;917;921;923;926,,Asia,China,"[2016-07-18, 2016-07-23, 2016-07-24, 2016-07-26, 2016-07-28]",2016/7/30,25,7,2016,12,Eastern Asia,2016/7/18,18,7,2016
2016-0257-CHN-915,6,915,Jilin Sheng,,,1,899;907;908;909;915;916;917;921;923;926,,Asia,China,"[2016-07-18, 2016-07-26, 2016-07-28]",2016/7/30,25,7,2016,12,Eastern Asia,2016/7/18,18,7,2016
2016-0376-CHN-904,8,904,Guangxi Zhuangzu Zizhiqu,,,1,900;904;905;912;924;929,,Asia,China,"[2016-08-06, 2016-08-11, 2016-08-13]",2016/8/15,10,8,2016,10,Eastern Asia,2016/8/5,5,8,2016
2016-0376-CHN-905,2,905,Guizhou Sheng,,,1,900;904;905;912;924;929,,Asia,China,[2016-08-11],2016/8/15,10,8,2016,10,Eastern Asia,2016/8/5,5,8,2016
2016-0376-CHN-929,11,929,Yunnan Sheng,,,1,900;904;905;912;924;929,,Asia,China,"[2016-08-06, 2016-08-09, 2016-08-11, 2016-08-13, 2016-08-14]",2016/8/15,10,8,2016,10,Eastern Asia,2016/8/5,5,8,2016
2016-0389-CHN-924,2,924,Sichuan Sheng,,,1,924;929,,Asia,China,[2016-09-18],2016/9/27,22,9,2016,9,Eastern Asia,2016/9/18,18,9,2016
2016-0389-CHN-929,6,929,Yunnan Sheng,,,1,924;929,,Asia,China,"[2016-09-18, 2016-09-21, 2016-09-23, 2016-09-26]",2016/9/27,22,9,2016,9,Eastern Asia,2016/9/18,18,9,2016
2017-0169-CHN-925,6,925,Taiwan Sheng,,,1,900;901;903;904;905;911;912;914;924;925,,Asia,China,"[2017-06-01, 2017-06-08, 2017-06-09]",2017/6/10,5,6,2017,10,Eastern Asia,2017/5/31,31,5,2017
2017-0169-CHN-900,13,900,Chongqing Shi,,,1,900;901;903;904;905;911;912;914;924;925,,Asia,China,"[2017-06-02, 2017-06-04, 2017-06-07, 2017-06-09]",2017/6/10,5,6,2017,10,Eastern Asia,2017/5/31,31,5,2017
2017-0169-CHN-901,10,901,Fujian Sheng,,,1,900;901;903;904;905;911;912;914;924;925,,Asia,China,"[2017-06-01, 2017-06-06, 2017-06-08]",2017/6/10,5,6,2017,10,Eastern Asia,2017/5/31,31,5,2017
2017-0169-CHN-903,11,903,Guangdong Sheng,,,1,900;901;903;904;905;911;912;914;924;925,,Asia,China,"[2017-06-02, 2017-06-04, 2017-06-06, 2017-06-09]",2017/6/10,5,6,2017,10,Eastern Asia,2017/5/31,31,5,2017
2017-0169-CHN-904,18,904,Guangxi Zhuangzu Zizhiqu,,,1,900;901;903;904;905;911;912;914;924;925,,Asia,China,"[2017-05-31, 2017-06-02, 2017-06-04, 2017-06-07, 2017-06-09]",2017/6/10,5,6,2017,10,Eastern Asia,2017/5/31,31,5,2017
2017-0169-CHN-905,18,905,Guizhou Sheng,,,1,900;901;903;904;905;911;912;914;924;925,,Asia,China,"[2017-05-31, 2017-06-02, 2017-06-07, 2017-06-09]",2017/6/10,5,6,2017,10,Eastern Asia,2017/5/31,31,5,2017
2017-0169-CHN-911,13,911,Hubei Sheng,,,1,900;901;903;904;905;911;912;914;924;925,,Asia,China,"[2017-05-31, 2017-06-02, 2017-06-04, 2017-06-06, 2017-06-09]",2017/6/10,5,6,2017,10,Eastern Asia,2017/5/31,31,5,2017
2017-0169-CHN-912,13,912,Hunan Sheng,,,1,900;901;903;904;905;911;912;914;924;925,,Asia,China,"[2017-06-02, 2017-06-04, 2017-06-09]",2017/6/10,5,6,2017,10,Eastern Asia,2017/5/31,31,5,2017
2017-0169-CHN-914,9,914,Jiangxi Sheng,,,1,900;901;903;904;905;911;912;914;924;925,,Asia,China,"[2017-05-31, 2017-06-01, 2017-06-04, 2017-06-06]",2017/6/10,5,6,2017,10,Eastern Asia,2017/5/31,31,5,2017
2017-0169-CHN-924,41,924,Sichuan Sheng,,,1,900;901;903;904;905;911;912;914;924;925,,Asia,China,"[2017-05-31, 2017-06-02, 2017-06-03, 2017-06-05, 2017-06-07, 2017-06-09]",2017/6/10,5,6,2017,10,Eastern Asia,2017/5/31,31,5,2017
2017-0187-CHN-899,7,899,Beijing Shi,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-17, 2017-06-19, 2017-06-24, 2017-06-25]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-901,4,901,Fujian Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-23, 2017-06-25]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-917,84,917,Nei Mongol Zizhiqu,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-15, 2017-06-16, 2017-06-17, 2017-06-19, 2017-06-20, 2017-06-21, 2017-06-22, 2017-06-23, 2017-06-24, 2017-06-25]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-918,6,918,Ningxia Huizu Zizhiqu,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-19, 2017-06-24]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-919,65,919,Qinghai Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-15, 2017-06-17, 2017-06-18, 2017-06-19, 2017-06-22, 2017-06-23, 2017-06-24, 2017-06-25]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-920,6,920,Shaanxi Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-19, 2017-06-23]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-921,14,921,Shandong Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-15, 2017-06-19, 2017-06-21, 2017-06-22, 2017-06-25]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-923,8,923,Shanxi Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-17, 2017-06-23, 2017-06-24, 2017-06-25]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-929,35,929,Yunnan Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-15, 2017-06-17, 2017-06-19, 2017-06-21, 2017-06-22, 2017-06-24]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-908,34,908,Heilongjiang Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-15, 2017-06-16, 2017-06-18, 2017-06-19, 2017-06-20, 2017-06-21, 2017-06-23, 2017-06-25]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-915,16,915,Jilin Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-16, 2017-06-18, 2017-06-21, 2017-06-23, 2017-06-25]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-902,49,902,Gansu Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-15, 2017-06-17, 2017-06-18, 2017-06-19, 2017-06-21, 2017-06-22, 2017-06-24]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-903,4,903,Guangdong Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,[2017-06-23],2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-907,18,907,Hebei Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-15, 2017-06-17, 2017-06-19, 2017-06-23, 2017-06-24, 2017-06-25]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-909,8,909,Henan Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-23, 2017-06-25]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-911,4,911,Hubei Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-23, 2017-06-24]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-912,4,912,Hunan Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,[2017-06-23],2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-914,8,914,Jiangxi Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-23, 2017-06-24, 2017-06-25]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0187-CHN-916,21,916,Liaoning Sheng,,,1,899;901;902;903;907;908;909;911;912;914;915;916;917;918;919;920;921;923;929,,Asia,China,"[2017-06-15, 2017-06-16, 2017-06-17, 2017-06-19, 2017-06-21, 2017-06-22, 2017-06-23]",2017/6/26,21,6,2017,11,Eastern Asia,2017/6/15,15,6,2017
2017-0209-HTI-72911,2,72911,Grande Anse,,,1,1414;1416;72911;72912,,Americas,Haiti,"[2017-05-20, 2017-05-22]",2017/5/24,19,5,2017,7,Caribbean,2017/5/17,17,5,2017
2017-0209-HTI-72912,2,72912,Nippes,,,1,1414;1416;72911;72912,,Americas,Haiti,"[2017-05-20, 2017-05-22]",2017/5/24,19,5,2017,7,Caribbean,2017/5/17,17,5,2017
2017-0209-HTI-1414,3,1414,Nord Ouest,,,1,1414;1416;72911;72912,,Americas,Haiti,"[2017-05-17, 2017-05-20, 2017-05-22]",2017/5/24,19,5,2017,7,Caribbean,2017/5/17,17,5,2017
2017-0209-HTI-1416,2,1416,Sud,,,1,1414;1416;72911;72912,,Americas,Haiti,"[2017-05-20, 2017-05-22]",2017/5/24,19,5,2017,7,Caribbean,2017/5/17,17,5,2017
2017-0220-KAZ-1714,9,1714,Akmolinskaya,,,1,1714;1715;1718;1719;1720;1726;1727,,Asia,Kazakhstan,"[2017-04-16, 2017-04-19, 2017-04-23, 2017-04-24]",2017/4/26,21,4,2017,12,Central Asia,2017/4/14,14,4,2017
2017-0220-KAZ-1715,28,1715,Aktyubinskaya,,,1,1714;1715;1718;1719;1720;1726;1727,,Asia,Kazakhstan,"[2017-04-14, 2017-04-15, 2017-04-16, 2017-04-17, 2017-04-18, 2017-04-20, 2017-04-21, 2017-04-22, 2017-04-24, 2017-04-25]",2017/4/26,21,4,2017,12,Central Asia,2017/4/14,14,4,2017
2017-0220-KAZ-1718,25,1718,Jambylslkaya,,,1,1714;1715;1718;1719;1720;1726;1727,,Asia,Kazakhstan,"[2017-04-15, 2017-04-16, 2017-04-17, 2017-04-18, 2017-04-20, 2017-04-22, 2017-04-23, 2017-04-24, 2017-04-25]",2017/4/26,21,4,2017,12,Central Asia,2017/4/14,14,4,2017
2017-0220-KAZ-1719,35,1719,Karagandinskaya,,,1,1714;1715;1718;1719;1720;1726;1727,,Asia,Kazakhstan,"[2017-04-15, 2017-04-16, 2017-04-17, 2017-04-18, 2017-04-19, 2017-04-20, 2017-04-22, 2017-04-23, 2017-04-24, 2017-04-25]",2017/4/26,21,4,2017,12,Central Asia,2017/4/14,14,4,2017
2017-0220-KAZ-1720,17,1720,Kustanayskaya,,,1,1714;1715;1718;1719;1720;1726;1727,,Asia,Kazakhstan,"[2017-04-15, 2017-04-19, 2017-04-22, 2017-04-24]",2017/4/26,21,4,2017,12,Central Asia,2017/4/14,14,4,2017
2017-0220-KAZ-1726,8,1726,Severo-kazachstanskaya,,,1,1714;1715;1718;1719;1720;1726;1727,,Asia,Kazakhstan,"[2017-04-16, 2017-04-19, 2017-04-24]",2017/4/26,21,4,2017,12,Central Asia,2017/4/14,14,4,2017
2017-0220-KAZ-1727,42,1727,Vostochno-kazachstanskaya,,,1,1714;1715;1718;1719;1720;1726;1727,,Asia,Kazakhstan,"[2017-04-14, 2017-04-15, 2017-04-17, 2017-04-18, 2017-04-19, 2017-04-20, 2017-04-21, 2017-04-22, 2017-04-23, 2017-04-24, 2017-04-25]",2017/4/26,21,4,2017,12,Central Asia,2017/4/14,14,4,2017
2017-0245-CHN-898,16,898,Anhui Sheng,,,1,898;900;903;904;905;911;912;914;924;929;930,,Asia,China,"[2017-06-24, 2017-06-25, 2017-06-26, 2017-06-30, 2017-07-02, 2017-07-06, 2017-07-08]",2017/7/12,7,7,2017,20,Eastern Asia,2017/6/22,22,6,2017
2017-0245-CHN-900,18,900,Chongqing Shi,,,1,898;900;903;904;905;911;912;914;924;929;930,,Asia,China,"[2017-06-26, 2017-06-28, 2017-07-01, 2017-07-03, 2017-07-08, 2017-07-10]",2017/7/12,7,7,2017,20,Eastern Asia,2017/6/22,22,6,2017
2017-0245-CHN-930,19,930,Zhejiang Sheng,,,1,898;900;903;904;905;911;912;914;924;929;930,,Asia,China,"[2017-06-22, 2017-06-25, 2017-06-26, 2017-06-27, 2017-07-02, 2017-07-04, 2017-07-09]",2017/7/12,7,7,2017,20,Eastern Asia,2017/6/22,22,6,2017
2017-0245-CHN-903,24,903,Guangdong Sheng,,,1,898;900;903;904;905;911;912;914;924;929;930,,Asia,China,"[2017-06-23, 2017-06-26, 2017-06-28, 2017-06-30, 2017-07-03, 2017-07-05, 2017-07-08, 2017-07-10]",2017/7/12,7,7,2017,20,Eastern Asia,2017/6/22,22,6,2017
2017-0245-CHN-904,27,904,Guangxi Zhuangzu Zizhiqu,,,1,898;900;903;904;905;911;912;914;924;929;930,,Asia,China,"[2017-06-24, 2017-06-26, 2017-06-28, 2017-07-01, 2017-07-03, 2017-07-06, 2017-07-08, 2017-07-10]",2017/7/12,7,7,2017,20,Eastern Asia,2017/6/22,22,6,2017
2017-0245-CHN-905,24,905,Guizhou Sheng,,,1,898;900;903;904;905;911;912;914;924;929;930,,Asia,China,"[2017-06-24, 2017-06-26, 2017-07-01, 2017-07-03, 2017-07-06, 2017-07-08]",2017/7/12,7,7,2017,20,Eastern Asia,2017/6/22,22,6,2017
2017-0245-CHN-911,25,911,Hubei Sheng,,,1,898;900;903;904;905;911;912;914;924;929;930,,Asia,China,"[2017-06-23, 2017-06-24, 2017-06-26, 2017-06-28, 2017-06-30, 2017-07-03, 2017-07-05, 2017-07-06, 2017-07-08, 2017-07-10]",2017/7/12,7,7,2017,20,Eastern Asia,2017/6/22,22,6,2017
2017-0245-CHN-912,29,912,Hunan Sheng,,,1,898;900;903;904;905;911;912;914;924;929;930,,Asia,China,"[2017-06-23, 2017-06-26, 2017-06-28, 2017-07-03, 2017-07-05, 2017-07-08, 2017-07-10]",2017/7/12,7,7,2017,20,Eastern Asia,2017/6/22,22,6,2017
2017-0245-CHN-914,21,914,Jiangxi Sheng,,,1,898;900;903;904;905;911;912;914;924;929;930,,Asia,China,"[2017-06-23, 2017-06-24, 2017-06-25, 2017-06-28, 2017-06-30, 2017-07-05, 2017-07-06, 2017-07-10]",2017/7/12,7,7,2017,20,Eastern Asia,2017/6/22,22,6,2017
2017-0245-CHN-924,73,924,Sichuan Sheng,,,1,898;900;903;904;905;911;912;914;924;929;930,,Asia,China,"[2017-06-22, 2017-06-24, 2017-06-26, 2017-06-27, 2017-06-29, 2017-06-30, 2017-07-01, 2017-07-03, 2017-07-04, 2017-07-06, 2017-07-08, 2017-07-09, 2017-07-11]",2017/7/12,7,7,2017,20,Eastern Asia,2017/6/22,22,6,2017
2017-0245-CHN-929,71,929,Yunnan Sheng,,,1,898;900;903;904;905;911;912;914;924;929;930,,Asia,China,"[2017-06-22, 2017-06-24, 2017-06-26, 2017-06-27, 2017-06-29, 2017-07-01, 2017-07-02, 2017-07-03, 2017-07-04, 2017-07-06, 2017-07-09, 2017-07-11]",2017/7/12,7,7,2017,20,Eastern Asia,2017/6/22,22,6,2017
2017-0246-JPN-1656,5,1656,Hukuoka,,,1,1656;1660;1667;1670;1674;1676;1679;1686,,Asia,Japan,"[2017-07-07, 2017-07-08]",2017/7/12,7,7,2017,6,Eastern Asia,2017/7/6,6,7,2017
2017-0246-JPN-1660,2,1660,Hirosima,,,1,1656;1660;1667;1670;1674;1676;1679;1686,,Asia,Japan,"[2017-07-08, 2017-07-09]",2017/7/12,7,7,2017,6,Eastern Asia,2017/7/6,6,7,2017
2017-0246-JPN-1667,7,1667,Kagosima,,,1,1656;1660;1667;1670;1674;1676;1679;1686,,Asia,Japan,"[2017-07-07, 2017-07-08]",2017/7/12,7,7,2017,6,Eastern Asia,2017/7/6,6,7,2017
2017-0246-JPN-1670,2,1670,Kumamoto,,,1,1656;1660;1667;1670;1674;1676;1679;1686,,Asia,Japan,"[2017-07-07, 2017-07-08]",2017/7/12,7,7,2017,6,Eastern Asia,2017/7/6,6,7,2017
2017-0246-JPN-1674,4,1674,Miyazaki,,,1,1656;1660;1667;1670;1674;1676;1679;1686,,Asia,Japan,"[2017-07-07, 2017-07-08]",2017/7/12,7,7,2017,6,Eastern Asia,2017/7/6,6,7,2017
2017-0246-JPN-1676,5,1676,Nagasaki,,,1,1656;1660;1667;1670;1674;1676;1679;1686,,Asia,Japan,"[2017-07-07, 2017-07-08]",2017/7/12,7,7,2017,6,Eastern Asia,2017/7/6,6,7,2017
2017-0246-JPN-1679,4,1679,Ooita,,,1,1656;1660;1667;1670;1674;1676;1679;1686,,Asia,Japan,"[2017-07-07, 2017-07-08]",2017/7/12,7,7,2017,6,Eastern Asia,2017/7/6,6,7,2017
2017-0246-JPN-1686,3,1686,Simane,,,1,1656;1660;1667;1670;1674;1676;1679;1686,,Asia,Japan,"[2017-07-08, 2017-07-09]",2017/7/12,7,7,2017,6,Eastern Asia,2017/7/6,6,7,2017
2017-0254-CHN-900,8,900,Chongqing Shi,,,1,900;901;905;911;912;914;924;929;930,,Asia,China,"[2017-06-09, 2017-06-14]",2017/6/17,12,6,2017,9,Eastern Asia,2017/6/8,8,6,2017
2017-0254-CHN-901,6,901,Fujian Sheng,,,1,900;901;905;911;912;914;924;929;930,,Asia,China,"[2017-06-08, 2017-06-11, 2017-06-13]",2017/6/17,12,6,2017,9,Eastern Asia,2017/6/8,8,6,2017
2017-0254-CHN-905,14,905,Guizhou Sheng,,,1,900;901;905;911;912;914;924;929;930,,Asia,China,"[2017-06-09, 2017-06-12, 2017-06-14]",2017/6/17,12,6,2017,9,Eastern Asia,2017/6/8,8,6,2017
2017-0254-CHN-911,9,911,Hubei Sheng,,,1,900;901;905;911;912;914;924;929;930,,Asia,China,"[2017-06-09, 2017-06-11, 2017-06-12, 2017-06-14]",2017/6/17,12,6,2017,9,Eastern Asia,2017/6/8,8,6,2017
2017-0254-CHN-912,12,912,Hunan Sheng,,,1,900;901;905;911;912;914;924;929;930,,Asia,China,"[2017-06-09, 2017-06-11, 2017-06-14]",2017/6/17,12,6,2017,9,Eastern Asia,2017/6/8,8,6,2017
